,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
2304,59230,186,Ferrière-la-Grande,50.25,4.0,13.8,41.9,14.2,10.3,11.1,10.7,18.6,12.9,10.0,8.7,15.4,47.1,15.0,11.1,11.5,9.5,14.3,14.2,9.3,10.5,11.8,9.7,16.1,15.7,5177,42,13,2,0
2305,59234,313,Flers-en-Escrebieux,50.4,3.05,12.1,20.5,14.2,10.1,11.2,11.0,19.0,12.4,9.9,9.4,12.6,21.3,15.6,10.4,11.5,9.5,12.0,13.4,9.3,11.1,11.7,9.6,12.5,14.4,5735,117,30,10,3
2306,59249,505,Fourmies,50.0,4.05,11.3,22.5,13.4,9.7,10.3,10.4,19.9,12.1,9.7,8.3,11.7,23.6,14.3,9.9,10.5,9.2,10.9,13.2,8.5,10.0,11.9,9.5,11.2,13.9,12052,188,36,5,1
2307,59250,103,Fournes-en-Weppes,50.583333,2.883333,17.7,27.5,15.5,11.1,11.7,15.0,23.4,14.3,10.9,9.5,19.5,29.3,16.8,11.5,11.9,10.3,17.4,20.8,10.6,15.2,16.3,10.2,19.0,23.6,2134,29,3,0,0
2308,59252,110,Frelinghien,50.716667,2.933333,14.3,24.3,14.4,10.7,10.8,13.2,23.9,14.1,10.4,9.8,15.1,24.5,14.7,11.4,11.0,9.3,13.9,17.5,9.4,13.2,15.1,9.3,14.5,19.2,2385,28,4,1,0
2309,59253,192,Fresnes-sur-Escaut,50.433333,3.583333,12.0,23.8,13.6,10.0,10.9,10.3,17.1,12.6,9.6,8.9,12.8,25.0,14.2,11.0,11.2,9.2,11.7,14.0,9.0,10.3,11.0,9.3,12.4,15.0,7473,48,7,1,0
2310,59256,361,Fretin,50.55,3.133333,15.4,23.9,14.2,11.3,11.5,14.6,24.6,13.3,11.0,10.2,15.9,23.6,14.9,11.9,11.7,9.4,15.7,16.5,9.4,15.4,14.0,9.5,16.0,18.2,3264,96,89,26,2
2311,59258,103,Genech,50.533333,3.216667,16.6,26.6,14.8,11.5,11.1,14.2,22.5,13.3,11.6,9.9,18.2,28.2,16.1,11.3,11.3,9.6,16.7,18.8,8.9,14.8,14.5,10.1,17.9,21.9,2329,27,2,0,0
2312,59260,87,Ghyvelde,51.05,2.533333,13.8,23.0,15.1,10.6,12.5,11.3,18.8,12.6,10.1,9.3,15.1,24.4,16.5,11.6,12.9,9.6,13.8,14.9,9.2,11.5,11.6,9.8,14.9,16.8,4041,35,0,0,0
2313,59262,83,Godewaersvelde,50.8,2.65,14.1,22.9,15.4,10.8,11.7,12.4,19.7,12.9,10.4,10.5,15.1,24.8,16.8,12.0,11.8,9.9,13.3,16.8,9.1,12.1,13.7,10.4,14.0,18.5,1911,23,2,0,0
2314,59265,110,Gommegnies,50.266667,3.716667,14.5,23.7,14.9,11.4,11.5,12.2,19.3,13.3,10.6,10.0,15.7,25.1,15.9,13.6,11.6,10.1,14.6,15.8,9.6,12.2,13.1,10.2,16.1,17.0,2241,28,4,1,0
2315,59266,241,Gondecourt,50.55,2.983333,15.8,24.2,14.5,11.4,11.1,13.6,20.0,13.3,11.3,10.0,17.2,26.1,15.2,11.7,11.3,9.6,15.4,18.6,9.4,13.8,14.7,9.8,16.6,20.9,3862,62,22,3,1
2316,59268,255,La Gorgue,50.633333,2.7,12.6,20.7,14.1,10.4,11.7,11.0,18.6,13.5,9.7,9.0,13.3,21.6,14.5,11.9,12.0,9.6,12.6,14.4,9.2,10.9,13.1,9.8,13.5,14.9,5653,73,20,2,0
2317,59271,563,Grande-Synthe,51.016667,2.283333,11.9,20.5,14.3,9.8,11.4,10.0,16.7,12.3,9.4,8.4,12.7,21.9,15.1,10.4,11.8,9.6,11.6,14.3,8.8,9.9,11.2,10.0,12.3,15.6,21323,175,79,19,5
2318,59272,106,Grand-Fort-Philippe,51.0,2.108333,13.5,25.0,16.5,9.9,12.0,11.0,22.3,13.1,9.6,9.3,14.7,25.8,18.1,10.9,12.3,10.4,13.4,15.3,9.1,11.4,11.2,11.1,14.5,16.9,5152,31,0,1,0
2319,59273,419,Gravelines,50.983333,2.125,15.2,27.7,17.7,10.0,11.6,12.0,23.6,13.3,9.8,9.1,16.6,29.2,19.2,10.6,11.9,11.0,15.1,17.8,9.7,12.4,12.1,11.7,16.4,20.0,11159,140,37,15,2
2320,59276,85,Guesnain,50.35,3.15,12.1,20.1,14.6,10.1,11.4,10.6,14.9,13.6,9.6,9.8,13.0,21.9,15.3,11.2,11.6,9.4,11.9,13.6,8.6,10.7,11.3,10.0,12.6,14.9,4629,20,11,0,1
2321,59279,828,Halluin,50.783333,3.133333,13.0,23.3,13.9,10.5,10.7,11.4,18.7,12.7,10.2,9.3,14.2,25.2,14.8,11.2,11.1,9.3,13.0,15.1,8.9,11.6,11.9,9.6,13.9,17.5,20291,231,43,10,0
2322,59284,151,Hasnon,50.416667,3.383333,13.7,22.1,13.8,10.7,11.3,12.2,20.2,12.8,10.4,9.3,14.6,22.8,14.6,11.6,11.5,9.6,13.7,16.3,9.2,12.6,12.3,9.9,14.3,18.1,3642,23,7,1,0
2323,59285,82,Haspres,50.25,3.416667,12.2,19.5,13.7,10.6,11.1,11.1,17.6,12.2,10.3,9.8,12.8,20.4,14.4,11.5,11.4,9.4,12.1,14.1,9.4,11.2,11.9,9.4,12.6,14.9,2770,21,7,0,0
2324,59286,615,Haubourdin,50.6,2.983333,12.5,21.3,13.5,10.2,10.9,11.5,19.3,12.7,10.0,9.7,13.1,22.2,14.1,10.6,11.0,9.2,12.4,14.6,9.0,11.6,12.9,9.3,13.0,15.6,14007,161,44,8,2
2325,59288,73,Haulchin,50.316667,3.433333,12.6,21.9,14.1,10.6,11.2,11.1,16.0,12.5,10.3,9.9,13.3,23.7,15.2,11.3,11.4,9.2,12.3,14.5,8.8,11.4,11.1,9.5,12.7,16.0,2278,14,6,1,0
2326,59291,450,Hautmont,50.25,3.933333,11.4,20.8,13.7,9.9,10.7,10.4,17.6,12.7,9.8,8.9,11.9,21.7,14.1,10.2,10.9,9.3,11.2,13.3,8.9,10.1,12.0,9.5,11.7,13.8,14118,117,36,4,0
2327,59295,1073,Hazebrouck,50.716667,2.533333,12.4,22.6,14.0,10.1,10.6,11.0,19.4,12.5,9.9,8.7,13.2,23.7,14.8,10.7,11.0,9.4,12.3,14.2,8.9,11.0,11.8,9.7,13.0,15.5,21104,396,81,14,1
2328,59299,834,Hem,50.65,3.2,15.5,25.7,14.2,10.8,10.5,13.2,20.7,12.9,10.5,9.0,17.1,28.2,15.3,11.3,10.8,9.4,15.2,18.5,9.1,13.5,13.6,9.6,16.4,21.5,18888,142,45,7,3
2329,59301,127,Hergnies,50.466667,3.516667,13.2,22.8,13.8,10.3,11.3,11.8,19.7,12.9,10.1,9.7,13.8,23.8,14.4,10.7,11.5,9.5,13.0,14.5,9.6,11.8,12.2,9.5,13.6,15.4,4233,29,3,0,0
2330,59302,86,Hérin,50.35,3.45,12.2,20.0,14.3,10.5,10.9,11.3,17.4,13.4,10.4,9.8,12.7,20.8,14.9,10.9,11.1,10.2,11.9,13.9,10.5,11.2,11.9,10.1,12.3,14.9,3937,21,2,0,0
2331,59303,86,Herlies,50.566667,2.85,15.3,22.8,15.2,11.3,11.2,12.9,18.7,13.7,11.0,8.7,16.9,24.1,16.5,12.1,11.4,9.5,15.6,17.2,8.9,13.2,13.9,9.9,17.2,19.2,2243,23,2,0,0
2332,59309,132,Hondschoote,50.983333,2.583333,13.0,22.9,14.9,10.2,11.7,10.9,18.8,12.7,9.6,9.7,14.0,24.0,16.1,11.7,11.9,9.3,12.8,15.4,8.5,10.6,13.1,9.7,13.9,16.3,3904,37,8,1,0
2333,59314,83,Hornaing,50.366667,3.333333,12.5,22.3,14.2,10.4,11.0,11.2,18.3,13.1,10.0,10.5,13.1,23.8,14.6,11.4,11.1,9.7,12.4,13.8,9.8,11.3,11.7,9.6,13.0,14.6,3540,18,1,1,0
2334,59316,111,Houplin-Ancoisne,50.566667,3.0,14.9,23.7,14.6,11.0,11.2,13.4,21.8,13.6,10.5,9.6,16.0,24.5,15.4,12.2,11.5,9.8,14.7,17.4,10.2,13.4,14.4,9.5,15.6,19.2,3407,20,3,1,0
2335,59317,307,Houplines,50.7,2.916667,12.6,21.3,13.6,10.3,10.7,11.5,19.0,12.5,10.2,9.2,13.3,22.3,14.5,10.7,10.9,9.1,12.7,13.9,9.0,11.5,12.3,9.2,13.4,14.8,7731,76,12,4,1
2336,59319,84,Hoymille,50.983333,2.45,14.8,23.0,16.4,10.7,12.8,12.2,18.8,14.5,10.3,10.2,16.4,24.1,17.4,11.9,13.2,9.6,14.3,17.2,8.9,11.8,13.8,10.1,15.8,18.9,3177,21,10,1,0
2337,59322,130,Iwuy,50.233333,3.316667,11.7,20.6,13.6,9.8,10.6,10.3,19.3,11.6,9.6,8.8,12.4,21.0,14.5,10.3,11.0,9.4,11.8,12.6,8.9,10.6,9.9,9.6,12.3,14.2,3335,24,6,1,0
2338,59324,317,Jeumont,50.3,4.1,12.4,23.2,14.3,9.9,11.2,10.4,17.0,12.4,9.8,8.9,13.3,24.5,15.2,10.3,11.4,9.5,11.5,15.2,8.8,10.2,11.7,9.9,12.1,16.7,9626,88,18,2,2
2339,59327,155,Lallaing,50.383333,3.166667,12.0,20.7,13.4,10.3,11.1,10.7,17.6,12.5,9.7,9.7,12.7,22.2,14.0,11.9,11.3,9.6,12.0,13.2,9.4,10.8,11.5,9.7,12.6,13.9,6118,43,9,2,0
2340,59328,1521,Lambersart,50.65,3.033333,17.1,25.3,14.6,11.2,11.2,14.8,21.7,14.0,10.9,9.5,18.8,27.2,15.3,11.7,11.6,10.1,17.0,20.1,9.5,15.0,16.6,10.8,18.4,22.7,27890,284,67,13,3
2341,59330,144,Landas,50.483333,3.3,15.0,22.5,16.6,10.8,11.6,13.0,20.5,13.6,10.4,11.5,16.4,23.4,18.9,11.9,11.6,9.6,15.1,17.0,9.6,13.3,14.0,9.7,16.4,18.5,2360,33,4,0,0
2342,59331,164,Landrecies,50.133333,3.7,11.4,21.1,14.4,9.7,10.4,10.3,20.3,11.7,9.6,9.0,11.9,21.4,15.5,10.0,10.7,9.1,11.3,13.4,8.9,10.1,12.0,9.2,11.7,14.0,3410,59,7,0,0
2343,59335,114,Lecelles,50.466667,3.4,15.0,24.1,14.6,11.2,11.1,13.1,20.5,13.1,10.6,10.1,16.2,25.7,15.5,13.3,11.2,9.2,15.1,16.5,9.1,13.7,12.6,9.3,16.0,18.6,2751,31,1,0,0
2344,59339,430,Leers,50.683333,3.25,13.8,21.9,14.2,11.1,11.0,12.2,18.4,13.2,10.8,9.5,15.0,23.5,15.0,11.6,11.3,9.6,13.7,15.5,9.4,12.1,13.4,9.7,14.9,17.0,9399,135,35,6,2
2345,59340,111,Leffrinckoucke,51.033333,2.466667,14.8,23.9,15.4,10.8,13.5,12.5,20.3,13.6,10.7,9.2,16.0,25.3,16.3,11.1,13.8,9.8,14.3,17.3,9.3,12.1,14.8,10.2,15.5,18.2,4222,26,5,1,1
2346,59343,703,Lesquin,50.583333,3.116667,14.7,22.5,15.3,10.7,11.0,12.9,19.5,13.2,10.5,10.0,16.0,24.1,17.0,11.2,11.2,11.4,14.6,17.1,9.6,12.9,14.8,12.7,15.8,18.7,7154,215,109,32,7
2347,59344,35,Leval,50.183333,3.833333,12.2,21.7,14.2,9.8,11.5,10.2,18.3,11.6,9.6,9.2,13.2,22.3,15.7,10.7,11.7,9.2,12.0,14.1,8.8,10.0,11.3,9.4,12.9,15.4,2438,9,1,0,0
2348,59345,72,Lewarde,50.35,3.166667,12.6,23.0,14.2,10.2,11.4,11.1,19.7,12.9,9.8,10.7,13.4,24.1,15.1,11.3,11.5,9.6,12.4,14.0,9.6,11.1,12.0,9.6,13.0,15.1,2469,18,4,0,0
2349,59346,381,Lezennes,50.616667,3.116667,14.5,21.2,14.3,11.2,10.7,13.1,18.3,13.7,10.8,9.6,15.5,22.8,14.8,12.2,10.9,9.6,14.4,16.9,9.9,13.0,14.7,9.5,15.4,18.4,3103,109,58,16,1
2350,59350,19787,Lille,50.633333,3.066667,14.1,22.0,13.5,10.3,10.3,12.8,19.8,12.6,10.1,8.9,15.0,23.2,14.4,10.5,10.7,10.2,14.2,17.5,9.7,13.2,14.5,10.6,14.8,19.6,225680,5382,1040,169,48
2351,59352,405,Linselles,50.733333,3.083333,14.7,24.4,14.4,10.9,10.9,12.6,20.6,13.0,10.5,9.4,16.4,26.0,15.7,11.7,11.2,9.7,14.8,16.6,9.4,12.9,13.0,9.9,16.3,19.1,8035,105,22,3,0
2352,59356,119,Lompret,50.666667,3.0,20.5,28.8,15.0,12.3,11.9,16.2,23.2,13.7,11.4,8.3,23.2,31.2,16.2,14.1,12.5,10.0,19.7,24.8,10.1,16.6,17.3,9.9,21.9,28.5,2202,24,2,2,1
2353,59357,78,La Longueville,50.283333,3.866667,13.2,23.4,14.9,10.2,11.0,11.9,23.2,13.8,9.9,9.5,13.9,23.5,15.4,11.0,11.3,9.5,12.9,15.3,9.2,12.0,12.9,9.7,13.5,16.3,2070,19,3,3,1
2354,59359,193,Loon-Plage,50.983333,2.216667,13.9,26.5,16.2,10.2,12.2,11.0,20.3,12.7,9.9,9.8,15.3,28.0,17.5,11.3,12.6,10.3,13.7,16.2,9.0,11.1,12.1,11.0,15.0,17.9,6150,59,18,6,2
2355,59360,833,Loos,50.616667,3.016667,12.0,20.4,13.2,10.0,10.3,11.4,19.2,12.7,9.8,9.1,12.4,21.0,13.6,10.3,10.5,9.3,12.0,14.0,9.0,11.5,13.0,9.6,12.3,14.7,20317,234,61,17,1
2356,59365,328,Louvroil,50.266667,3.966667,11.2,20.5,12.9,9.7,10.8,10.0,19.3,11.7,9.4,8.9,11.8,20.9,13.6,10.2,11.1,9.5,11.0,13.0,9.1,9.9,10.9,9.8,11.4,14.1,6518,120,29,3,2
2357,59368,1643,La Madeleine,50.65,3.066667,15.4,23.0,13.6,10.8,10.7,13.9,20.6,13.2,10.6,9.8,16.5,24.4,14.0,11.2,10.9,10.2,15.6,17.8,10.1,14.1,15.6,10.2,16.7,19.5,21956,400,80,18,7
2358,59369,119,Maing,50.3,3.483333,13.8,23.3,15.0,10.5,11.2,12.0,20.0,13.6,10.2,9.9,14.8,24.5,15.7,11.3,11.4,9.1,13.6,15.8,8.8,11.8,13.7,9.4,14.6,17.1,3875,21,6,1,0
2359,59378,3116,Marcq-en-Baroeul,50.666667,3.083333,19.1,28.1,15.4,11.8,12.0,15.5,22.7,13.8,11.1,9.8,21.9,31.0,17.1,13.1,12.4,9.8,18.5,24.3,9.7,15.8,17.0,9.9,20.6,29.1,38768,768,178,45,17
2360,59383,483,Marly,50.35,3.55,13.0,22.1,14.1,10.3,11.5,11.5,18.8,12.9,10.1,9.3,13.9,23.5,15.0,10.9,11.9,9.9,12.8,14.9,9.2,11.7,11.9,10.4,13.5,16.5,11223,136,44,18,5
2361,59385,92,Marpent,50.3,4.083333,11.8,22.7,14.4,9.6,11.1,10.1,20.2,13.0,9.4,8.7,12.8,23.1,15.0,10.3,11.4,9.2,11.6,13.8,8.8,10.0,11.3,9.6,12.4,15.1,2695,24,4,0,0
2362,59389,86,Masnières,50.116667,3.216667,12.2,21.4,14.0,9.7,11.5,10.6,18.1,12.3,9.5,9.2,13.3,22.9,15.4,10.3,12.0,9.6,11.9,14.9,8.8,10.5,11.8,10.1,12.8,16.4,2604,18,6,2,1
2363,59390,108,Masny,50.35,3.2,11.9,21.7,13.6,10.3,11.2,10.3,15.3,12.0,9.8,9.0,12.8,23.1,14.5,11.1,11.4,9.2,11.8,13.2,9.0,10.5,10.3,9.3,12.5,14.6,4022,31,2,0,0
2364,59392,1440,Maubeuge,50.283333,3.966667,12.0,22.7,13.9,10.0,10.7,10.7,18.7,12.5,9.8,8.7,12.6,24.2,14.6,10.3,11.0,9.3,11.6,14.1,8.8,10.5,12.1,9.7,12.1,15.2,29128,473,93,19,5
2365,59398,169,Mérignies,50.5,3.116667,25.9,27.8,39.3,12.2,12.7,16.7,22.5,14.6,11.7,11.0,32.4,30.6,61.4,13.3,13.0,60.6,23.2,23.2,9.5,17.1,17.4,93.3,28.1,26.1,2820,30,4,0,0
2366,59400,370,Merville,50.633333,2.633333,12.5,21.2,14.1,10.2,12.0,10.9,18.6,12.3,9.9,9.6,13.3,22.5,15.3,10.9,12.4,9.7,12.3,14.8,9.0,10.9,11.8,10.1,13.0,16.4,9644,97,22,3,1
2367,59401,126,Méteren,50.733333,2.7,13.9,21.0,14.5,10.9,11.4,12.2,19.0,12.2,10.3,10.5,15.0,22.0,16.0,12.9,11.5,11.1,13.6,16.3,10.7,11.8,14.3,11.4,14.8,17.3,2121,34,7,0,0
2368,59409,48,Monchecourt,50.3,3.216667,12.4,19.7,14.8,9.9,11.7,10.7,16.7,12.2,9.7,9.7,13.0,21.1,15.6,10.2,11.9,9.3,12.2,14.1,9.6,11.1,10.0,9.1,12.6,15.3,2538,5,0,0,0
2369,59416,89,Morbecque,50.7,2.516667,14.2,23.9,15.0,10.6,12.1,12.3,19.6,13.7,10.6,10.1,15.3,25.5,15.7,10.8,12.4,9.8,13.2,18.0,9.4,11.7,14.8,10.1,14.1,19.5,2377,19,3,0,0
2370,59421,767,Mouvaux,50.7,3.133333,18.3,28.1,14.8,11.6,11.1,14.8,22.3,13.7,10.8,9.4,21.1,31.4,15.8,13.1,11.6,9.5,17.9,22.6,9.3,15.0,16.1,9.7,20.3,27.1,12956,162,22,3,2
2371,59426,503,Neuville-en-Ferrain,50.75,3.15,13.8,21.7,14.3,11.1,10.7,12.0,18.9,12.8,10.6,9.6,15.1,22.7,15.4,12.1,11.0,9.3,14.0,15.2,9.0,12.3,12.4,9.5,15.3,16.9,10033,120,43,9,2
2372,59428,124,Neuville-Saint-Rémy,50.183333,3.233333,12.1,22.8,14.8,10.2,10.6,10.6,18.3,13.2,10.0,8.4,12.9,24.4,15.6,10.7,11.1,9.5,11.7,13.8,9.0,10.2,12.2,9.8,12.6,14.9,3671,43,9,4,0
2373,59431,381,Nieppe,50.7,2.833333,13.8,24.7,14.3,10.5,11.0,12.2,20.4,13.3,10.3,10.6,14.8,26.4,15.0,11.0,11.1,9.5,13.7,15.8,9.1,12.3,13.4,9.7,14.6,17.0,7202,114,27,6,1
2374,59435,110,Nomain,50.5,3.25,15.4,24.1,15.5,10.9,11.5,13.2,20.8,14.0,10.7,11.5,17.0,25.4,16.6,11.3,11.5,9.8,15.2,18.5,9.5,13.4,15.0,10.0,16.5,20.6,2425,25,3,1,0
2375,59447,317,Onnaing,50.383333,3.6,12.4,24.9,14.2,10.0,10.9,11.1,20.4,13.2,9.9,9.7,13.0,26.8,14.7,10.5,11.1,9.5,12.2,14.6,9.3,11.1,12.0,9.7,12.7,16.0,8547,73,29,8,2
2376,59449,551,Orchies,50.466667,3.233333,13.2,22.5,14.0,10.2,10.6,11.8,19.6,12.6,10.2,9.3,14.1,23.7,14.9,10.3,10.8,9.5,13.1,15.6,9.3,11.7,13.8,9.8,14.0,16.6,8105,193,52,7,2
2377,59452,137,Ostricourt,50.45,3.033333,11.9,20.5,13.3,10.0,10.5,11.0,19.5,12.4,9.8,8.8,12.4,20.9,13.9,10.5,10.7,9.2,11.8,13.5,8.9,10.7,13.0,9.3,12.4,13.8,5386,41,3,1,0
2378,59456,119,Pecquencourt,50.383333,3.216667,12.1,21.8,13.8,10.1,11.2,10.7,18.5,12.3,9.8,9.2,12.8,22.7,14.6,10.8,11.4,9.3,11.9,14.1,9.1,10.8,11.6,9.5,12.5,14.9,5831,36,4,1,0
2379,59457,336,Pérenchies,50.666667,2.966667,13.4,22.5,14.0,10.4,10.7,11.9,19.9,12.7,10.3,9.0,14.4,23.8,15.0,10.9,11.0,9.4,13.6,14.3,9.1,12.2,12.2,9.5,14.7,15.6,7997,95,24,3,1
2380,59459,285,Petite-Forêt,50.366667,3.483333,12.2,21.0,14.1,10.1,10.9,11.0,21.1,13.2,9.8,9.3,12.9,21.0,14.6,10.9,11.2,9.1,12.1,13.7,9.3,11.1,11.8,8.9,12.7,14.5,4809,99,45,6,3
2381,59462,229,Phalempin,50.516667,3.016667,15.4,23.5,14.4,11.1,10.9,13.8,20.4,13.9,10.6,10.2,16.5,24.9,14.8,11.9,10.9,10.2,15.3,17.5,10.1,13.7,15.3,10.3,16.4,19.1,4358,53,20,3,0
2382,59464,66,Poix-du-Nord,50.2,3.6,12.1,21.3,14.3,9.4,11.1,10.8,17.8,13.0,9.2,9.5,12.6,23.1,15.0,10.0,11.3,9.6,11.9,13.8,9.6,10.8,11.7,9.6,12.3,14.3,2166,18,0,0,0
2383,59466,184,Pont-à-Marcq,50.516667,3.116667,14.7,22.5,14.7,11.1,10.9,12.9,19.9,13.5,10.7,9.3,16.0,23.8,15.8,12.0,11.2,9.9,14.6,16.6,10.4,12.9,14.2,9.5,16.0,18.4,2699,56,14,1,1
2384,59467,79,Pont-sur-Sambre,50.216667,3.833333,12.5,22.5,14.5,10.3,11.7,10.5,17.3,12.8,9.7,9.3,13.5,23.6,15.4,11.5,12.1,9.3,12.4,14.4,8.8,10.4,11.7,9.6,13.4,15.5,2466,24,6,0,0
2385,59470,110,Prémesques,50.65,2.95,16.8,24.7,15.1,12.0,11.5,14.4,20.2,14.2,11.8,9.3,18.5,26.7,15.9,12.2,11.8,9.2,16.5,19.5,9.4,14.4,15.3,9.1,18.1,22.3,2150,26,3,0,0
2386,59475,216,Prouvy,50.316667,3.45,12.4,20.7,14.8,10.2,10.9,11.1,17.3,13.2,9.8,9.6,13.0,21.9,15.8,10.9,11.2,9.4,12.4,13.4,8.9,11.2,11.4,9.6,13.0,14.2,2160,66,33,6,0
2387,59476,184,Proville,50.166667,3.2,13.5,24.3,14.6,10.3,10.5,11.3,19.7,13.5,9.6,8.7,14.9,25.7,15.3,12.0,10.8,9.8,12.5,16.1,9.4,10.8,12.5,10.1,13.6,18.2,3101,71,18,1,0
2388,59477,118,Provin,50.516667,2.916667,13.2,22.6,13.8,10.4,11.1,11.9,20.3,13.0,10.1,9.6,14.0,23.7,14.4,11.0,11.4,9.4,13.1,15.3,9.4,12.0,13.1,9.4,13.8,16.5,4035,33,2,2,0
2389,59479,84,Quarouble,50.383333,3.616667,12.8,21.3,14.3,10.8,11.2,11.3,17.6,12.9,10.3,9.7,13.7,22.4,15.2,12.1,11.5,9.9,12.4,14.7,9.7,11.2,12.4,10.0,13.1,16.0,3015,27,5,0,0
2390,59481,329,Le Quesnoy,50.25,3.633333,12.3,22.3,13.9,9.7,10.8,10.7,18.0,12.3,9.7,9.0,13.1,23.5,14.9,9.8,11.0,9.2,12.3,13.7,8.9,10.7,11.7,9.4,13.1,14.7,4644,112,19,5,0
2391,59482,319,Quesnoy-sur-Deûle,50.716667,3.0,14.3,23.2,14.6,10.8,10.8,12.8,20.4,13.3,10.4,9.4,15.4,24.5,15.7,11.6,11.0,9.4,14.6,15.6,9.0,13.1,13.3,9.7,15.6,17.0,6521,77,18,1,0
2392,59484,193,Quiévrechain,50.383333,3.666667,11.5,22.7,13.3,9.7,10.7,10.0,17.8,11.9,9.5,9.4,12.1,23.4,14.0,10.4,10.9,9.5,11.4,12.9,8.9,10.2,10.2,9.8,12.0,14.0,6131,49,14,3,0
2393,59486,105,Râches,50.416667,3.133333,13.0,24.1,14.1,10.1,11.3,11.3,19.8,13.1,9.7,9.8,14.1,25.6,14.8,11.2,11.5,9.3,13.2,14.0,8.9,11.3,12.4,9.7,14.3,14.9,2614,25,6,1,0
2394,59489,152,Raimbeaucourt,50.433333,3.083333,13.9,23.0,14.6,10.6,11.6,12.1,19.4,13.1,10.2,10.0,15.0,24.5,15.6,11.7,11.7,9.7,13.7,15.7,9.3,12.1,13.1,9.9,14.6,17.4,3820,31,8,1,1
2395,59491,382,Raismes,50.383333,3.483333,11.7,20.7,13.6,10.0,10.8,10.7,19.3,12.5,9.8,9.2,12.2,21.2,14.3,10.5,11.0,9.6,11.6,13.3,9.4,10.7,11.5,9.8,12.0,14.1,12517,111,29,6,0
2396,59495,42,Recquignies,50.283333,4.05,12.0,20.7,14.2,9.7,11.4,10.4,17.6,11.8,9.5,8.8,12.8,22.0,15.5,10.3,11.7,9.5,11.9,13.7,8.6,10.3,11.8,9.9,12.6,14.3,2327,9,0,1,0
2397,59497,80,Renescure,50.733333,2.366667,12.5,21.1,14.0,10.3,11.5,11.1,21.3,12.8,9.8,9.2,13.4,21.1,14.8,11.4,11.9,9.4,12.4,14.3,8.6,11.2,12.2,10.0,13.0,15.7,2085,17,3,2,0
2398,59499,68,Rexpoëde,50.933333,2.533333,13.1,19.6,15.7,10.1,11.7,10.8,16.4,11.9,9.7,9.9,14.2,21.0,17.4,11.5,11.9,8.9,13.3,14.1,8.0,11.1,11.6,9.6,14.3,15.4,2034,13,2,0,0
2399,59504,83,Roeulx,50.3,3.333333,11.9,20.9,14.6,10.0,11.2,10.5,16.6,12.1,9.8,9.7,12.5,22.6,15.8,10.3,11.4,9.3,12.0,13.2,9.0,10.6,11.4,9.5,12.5,13.9,3684,14,5,0,0
2400,59507,698,Ronchin,50.6,3.1,13.6,21.2,14.0,10.5,10.6,12.3,18.8,13.1,10.2,9.2,14.4,22.3,14.8,11.0,10.8,9.4,13.4,16.0,9.1,12.4,13.8,9.6,14.1,17.4,18217,161,35,7,2
2401,59508,951,Roncq,50.75,3.116667,14.7,24.9,14.0,11.0,11.0,12.6,19.8,12.9,10.7,9.1,16.5,27.5,15.0,11.5,11.4,9.5,14.5,17.6,9.1,12.7,14.1,9.8,16.1,20.2,13344,299,84,14,3
2402,59509,195,Roost-Warendin,50.416667,3.083333,12.7,21.5,14.8,10.2,11.4,11.2,18.8,13.3,9.9,9.3,13.6,22.5,16.0,11.0,11.7,9.3,12.5,14.7,8.7,11.2,12.1,9.7,13.3,15.9,6080,54,19,2,0
2403,59512,7085,Roubaix,50.7,3.166667,11.7,21.9,12.8,9.8,9.8,10.9,19.2,12.1,9.7,8.7,12.2,23.4,13.3,10.0,10.1,9.1,11.9,12.8,8.9,11.2,11.4,9.2,12.3,13.8,93657,1759,322,53,13
2404,59514,151,Rousies,50.266667,4.0,13.2,22.5,14.5,10.5,11.5,11.6,18.8,12.9,10.1,9.5,14.1,23.8,15.5,11.3,11.7,9.9,12.9,15.2,9.4,11.3,13.1,10.1,13.8,16.4,3978,35,6,0,0
2405,59523,222,Sainghin-en-Mélantois,50.583333,3.166667,18.7,28.2,15.4,11.1,11.2,15.9,23.0,14.1,10.8,8.7,20.8,31.4,16.7,11.5,11.5,9.6,17.8,23.9,10.0,15.9,17.6,9.4,19.3,27.7,2507,49,21,8,1
2406,59524,199,Sainghin-en-Weppes,50.55,2.9,14.1,22.2,14.3,11.0,11.0,12.5,20.1,13.3,10.6,9.7,15.2,23.0,15.1,12.1,11.2,9.5,14.3,15.2,9.2,12.6,13.6,9.7,15.5,16.2,5546,37,5,0,0
2407,59525,95,Sains-du-Nord,50.1,4.0,11.4,20.5,13.0,10.0,10.6,10.4,17.1,12.4,9.6,9.4,11.8,21.7,13.4,10.7,10.8,9.5,11.2,12.5,8.8,10.4,10.7,9.8,11.6,13.3,2864,32,3,0,0
