,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
2242,59034,249,Nord-Pas-de-Calais,Avelin,50.533333,3.083333,17.0,24.2,14.9,11.5,12.4,14.9,21.4,13.4,11.1,9.2,18.5,25.7,16.4,12.2,12.7,9.8,17.0,19.3,9.5,14.6,17.1,10.0,18.8,20.6,2608,61,34,9,2, (59) Nord
2243,59035,116,Nord-Pas-de-Calais,Avesnelles,50.116667,3.95,12.3,24.3,14.2,10.6,10.9,11.4,26.4,11.8,10.1,9.1,12.6,23.2,15.5,11.5,11.2,9.8,11.8,14.8,9.5,10.5,15.4,10.0,12.4,14.5,2330,35,15,3,0, (59) Nord
2244,59036,323,Nord-Pas-de-Calais,Avesnes-sur-Helpe,50.116667,3.933333,11.3,21.1,13.1,9.8,10.5,10.4,15.9,12.3,9.8,8.9,11.7,22.7,13.8,9.7,10.7,9.3,11.3,12.8,8.4,10.7,10.9,9.7,11.5,13.8,4455,134,10,2,0, (59) Nord
2245,59037,141,Nord-Pas-de-Calais,Avesnes-les-Aubert,50.2,3.383333,11.6,22.0,13.4,10.0,10.7,10.7,20.9,12.6,10.0,9.6,12.1,22.4,14.0,10.1,11.0,9.6,11.6,12.3,9.7,10.5,11.8,9.5,12.1,12.7,3506,37,6,0,0, (59) Nord
2246,59041,70,Nord-Pas-de-Calais,Bachant,50.216667,3.866667,11.9,18.9,14.5,9.7,11.4,9.9,18.2,11.4,9.6,8.8,12.7,19.1,15.4,10.3,11.7,9.5,11.5,14.0,8.8,9.8,11.1,9.8,12.3,14.9,2255,23,1,1,0, (59) Nord
2247,59043,732,Nord-Pas-de-Calais,Bailleul,50.733333,2.733333,13.0,22.5,14.2,10.3,11.1,11.3,18.9,12.6,10.0,9.8,14.0,23.8,15.1,11.1,11.3,9.6,12.9,14.8,9.2,11.6,11.9,9.8,13.8,16.4,13733,252,48,6,2, (59) Nord
2248,59044,234,Nord-Pas-de-Calais,Baisieux,50.6,3.25,15.6,23.9,14.9,11.4,11.6,13.7,20.3,13.9,11.2,9.4,17.1,25.7,16.1,11.6,12.0,10.5,15.6,17.4,9.2,14.0,14.4,11.3,17.0,19.2,4599,57,7,3,0, (59) Nord
2249,59051,348,Nord-Pas-de-Calais,La Bassée,50.533333,2.8,12.2,22.4,13.4,10.2,10.6,11.1,18.8,12.9,10.0,9.2,12.9,23.6,13.9,10.6,10.8,9.2,12.2,14.1,8.9,11.3,12.0,9.5,12.7,15.3,6285,125,19,1,0, (59) Nord
2250,59052,168,Nord-Pas-de-Calais,Bauvin,50.516667,2.883333,12.7,20.4,14.3,10.8,10.8,11.6,17.5,12.9,10.7,9.5,13.4,21.6,15.2,11.3,11.1,9.2,12.6,14.4,9.0,11.7,12.4,9.3,13.2,15.6,5164,31,7,0,0, (59) Nord
2251,59053,208,Nord-Pas-de-Calais,Bavay,50.3,3.783333,12.3,20.7,13.8,10.4,11.2,11.3,18.7,12.3,10.2,9.5,12.8,21.6,14.8,10.8,11.3,9.4,12.2,13.9,9.1,11.3,12.4,9.5,12.7,14.7,3283,76,13,1,0, (59) Nord
2252,59063,124,Nord-Pas-de-Calais,Beauvois-en-Cambrésis,50.133333,3.383333,11.5,22.2,13.7,9.6,10.8,10.4,19.0,12.2,9.6,9.6,12.3,23.3,15.0,9.7,11.2,9.3,11.5,12.6,8.9,10.0,12.1,9.6,12.5,13.1,2100,41,9,1,0, (59) Nord
2253,59067,240,Nord-Pas-de-Calais,Bergues,50.966667,2.433333,13.8,24.0,15.6,10.2,11.7,11.8,21.2,13.6,9.8,9.5,14.8,25.0,16.9,11.0,12.0,10.0,13.4,16.5,9.0,12.0,12.9,10.6,14.2,18.3,3571,98,10,4,0, (59) Nord
2254,59068,125,Nord-Pas-de-Calais,Berlaimont,50.2,3.816667,12.8,22.9,15.0,10.1,11.3,11.1,20.2,13.1,9.9,9.1,13.6,23.6,16.3,10.6,11.6,9.5,12.0,16.9,8.9,10.7,13.6,9.8,12.6,18.3,2909,27,9,2,0, (59) Nord
2255,59071,124,Nord-Pas-de-Calais,Bersée,50.483333,3.15,16.8,26.2,15.6,11.1,11.5,14.1,20.7,13.7,10.9,9.8,18.7,29.1,17.0,11.6,11.7,9.9,16.3,20.8,10.4,14.0,15.8,9.4,17.8,24.2,2200,23,4,1,0, (59) Nord
2256,59074,82,Nord-Pas-de-Calais,Bertry,50.083333,3.45,11.9,22.2,13.4,10.2,11.3,10.7,17.7,12.3,9.9,10.3,12.7,22.9,14.3,10.9,11.5,9.3,11.8,13.7,9.0,10.5,12.3,9.5,12.6,14.3,2178,19,5,1,0, (59) Nord
2257,59079,123,Nord-Pas-de-Calais,Beuvrages,50.383333,3.5,11.4,20.4,13.3,9.8,10.6,10.3,16.9,12.4,9.5,9.0,11.9,21.9,13.8,10.5,10.9,9.5,11.4,12.3,8.8,10.4,10.6,9.8,11.9,13.1,6519,27,2,0,0, (59) Nord
2258,59084,82,Nord-Pas-de-Calais,Blaringhem,50.7,2.4,12.5,23.5,14.0,10.2,11.1,11.1,20.5,12.3,9.9,9.4,13.1,24.4,14.8,11.0,11.3,9.6,12.4,14.3,8.8,11.3,11.2,9.9,12.9,15.2,2120,20,6,2,0, (59) Nord
2259,59086,225,Nord-Pas-de-Calais,Boeschepe,50.8,2.7,13.4,22.1,15.0,11.0,11.5,12.0,19.7,13.4,10.6,9.8,14.2,23.1,15.9,12.2,11.6,9.6,13.2,16.3,9.8,12.1,13.7,9.5,13.8,17.1,2132,48,9,0,0, (59) Nord
2260,59090,946,Nord-Pas-de-Calais,Bondues,50.7,3.1,22.7,31.4,16.6,12.7,14.4,16.7,23.8,14.7,11.5,10.0,27.0,34.8,19.0,15.1,15.4,9.9,21.7,28.2,9.4,17.1,17.7,10.2,25.4,34.1,9535,223,48,9,1, (59) Nord
2261,59092,187,Nord-Pas-de-Calais,Bouchain,50.283333,3.316667,12.7,22.6,15.0,10.0,11.1,10.9,19.7,12.9,9.7,9.3,13.7,23.5,15.9,10.6,11.4,9.3,12.6,14.2,8.9,11.1,11.3,9.6,13.4,15.6,3909,56,10,5,0, (59) Nord
2262,59094,242,Nord-Pas-de-Calais,Bourbourg,50.95,2.2,12.6,22.2,15.0,9.7,11.5,10.9,20.4,12.3,9.5,9.9,13.4,23.0,16.3,10.4,11.7,10.2,12.5,14.5,9.6,10.9,11.8,10.7,13.3,15.8,6798,86,10,3,1, (59) Nord
2263,59098,180,Nord-Pas-de-Calais,Bousbecque,50.766667,3.083333,14.0,25.0,14.3,10.4,11.3,11.6,19.1,12.6,10.3,9.3,15.6,26.8,15.5,10.8,11.7,9.4,13.9,16.3,8.9,11.8,12.1,9.7,15.3,18.8,4729,44,5,2,2, (59) Nord
2264,59104,68,Nord-Pas-de-Calais,Boussois,50.283333,4.05,12.2,22.3,13.9,9.7,11.5,10.2,16.0,11.7,9.6,9.7,13.1,23.6,14.8,10.2,11.7,9.3,12.0,14.0,8.9,10.4,10.6,9.6,12.7,15.2,3142,18,2,0,1, (59) Nord
2265,59107,206,Nord-Pas-de-Calais,Bray-Dunes,51.083333,2.516667,13.8,25.0,14.4,10.1,13.2,10.8,20.2,11.9,9.8,9.9,15.1,26.1,15.4,10.7,13.5,9.9,13.1,16.8,9.0,10.7,12.4,10.5,14.2,18.5,4541,57,5,0,0, (59) Nord
2266,59112,374,Nord-Pas-de-Calais,Bruay-sur-l'Escaut,50.383333,3.533333,11.6,19.8,13.6,10.1,10.9,10.5,17.4,12.5,9.8,9.3,12.2,20.7,14.2,10.9,11.2,9.4,11.5,13.1,9.0,10.6,11.1,9.5,11.9,14.0,11698,89,27,1,0, (59) Nord
2267,59118,70,Nord-Pas-de-Calais,Busigny,50.033333,3.466667,12.0,21.0,14.7,9.5,11.0,10.1,17.6,11.6,9.2,9.5,12.8,21.9,16.2,10.5,11.2,9.6,11.9,13.7,8.5,10.0,11.7,10.3,12.6,14.4,2435,14,7,0,0, (59) Nord
2268,59122,2388,Nord-Pas-de-Calais,Cambrai,50.166667,3.233333,12.5,23.7,14.1,10.1,10.2,11.1,20.5,13.0,9.8,8.2,13.5,25.2,15.1,10.7,10.8,9.3,12.3,14.6,9.0,11.1,12.0,9.5,13.1,16.7,31872,794,159,22,4, (59) Nord
2269,59124,82,Nord-Pas-de-Calais,Camphin-en-Pévèle,50.583333,3.25,19.5,28.0,20.1,11.8,11.5,14.4,21.7,13.1,11.2,9.7,23.5,31.0,27.6,13.2,11.9,19.1,18.4,23.2,10.0,14.9,14.6,26.8,21.2,29.6,2146,19,2,1,0, (59) Nord
2270,59129,80,Nord-Pas-de-Calais,Cappelle-en-Pévèle,50.516667,3.166667,16.3,25.3,15.1,11.8,11.2,14.4,24.3,13.5,11.0,11.0,17.5,25.8,16.4,13.7,11.2,9.3,16.5,17.9,9.1,14.4,16.2,9.3,17.9,18.9,2262,17,3,0,0, (59) Nord
2271,59131,168,Nord-Pas-de-Calais,Cappelle-la-Grande,51.0,2.35,12.8,21.7,15.5,10.1,11.9,10.4,18.4,12.4,9.8,9.2,13.9,22.5,16.7,11.1,12.3,9.8,12.9,14.1,8.4,10.6,11.2,10.6,14.0,15.7,7828,53,13,1,0, (59) Nord
2272,59135,145,Nord-Pas-de-Calais,Cassel,50.8,2.483333,14.7,26.8,15.4,10.0,11.6,12.8,25.4,13.6,9.8,9.0,15.7,27.3,16.6,10.6,11.9,9.1,14.4,17.5,9.2,13.3,13.2,9.0,15.0,19.3,2182,50,4,1,0, (59) Nord
2273,59139,747,Nord-Pas-de-Calais,Caudry,50.133333,3.416667,11.5,22.6,13.5,9.7,10.6,10.5,20.1,12.6,9.4,10.0,12.1,23.4,14.1,10.4,10.8,9.3,11.3,13.0,9.0,10.3,11.7,9.6,11.9,13.9,14522,253,59,11,2, (59) Nord
2274,59143,408,Nord-Pas-de-Calais,La Chapelle-d'Armentières,50.683333,2.9,13.8,22.9,15.0,10.6,10.8,12.2,20.1,13.4,10.4,9.0,14.9,24.1,16.1,11.0,11.1,9.6,13.9,15.5,9.3,12.5,12.7,9.9,14.9,17.2,8138,107,34,11,0, (59) Nord
2275,59146,123,Nord-Pas-de-Calais,Chéreng,50.616667,3.216667,18.4,26.8,14.5,12.3,12.8,15.9,24.0,13.5,11.7,10.2,20.2,28.4,15.6,13.5,13.2,9.5,18.0,20.7,9.4,16.6,16.4,9.7,19.1,23.7,2934,20,6,0,0, (59) Nord
2276,59152,529,Nord-Pas-de-Calais,Comines,50.766667,3.016667,13.1,23.4,14.0,10.7,10.8,11.6,21.0,12.9,10.3,9.5,14.3,24.2,15.0,11.8,11.2,9.4,13.2,14.3,9.5,11.7,11.8,9.4,14.3,16.0,12020,131,47,7,1, (59) Nord
2277,59153,326,Nord-Pas-de-Calais,Condé-sur-l'Escaut,50.45,3.583333,11.3,20.7,13.3,9.7,10.4,10.2,18.4,11.4,9.6,8.6,11.8,21.6,14.2,10.1,10.6,9.0,11.2,12.7,9.0,10.3,10.7,9.0,11.7,13.6,9473,99,10,2,0, (59) Nord
2278,59155,715,Nord-Pas-de-Calais,Coudekerque-Branche,51.033333,2.4,12.6,22.3,14.5,10.1,11.8,10.7,19.3,12.7,9.8,9.0,13.6,23.3,15.5,10.9,12.1,9.7,12.5,14.3,9.1,10.7,11.8,10.1,13.4,15.7,21434,236,48,8,6, (59) Nord
2279,59156,61,Nord-Pas-de-Calais,Courchelettes,50.35,3.05,13.2,25.8,14.6,10.0,11.7,10.8,20.4,12.9,9.5,10.3,14.6,26.6,15.6,11.3,11.9,9.0,12.8,16.2,8.6,10.9,11.7,9.2,13.9,18.4,2641,14,5,2,0, (59) Nord
2280,59157,80,Nord-Pas-de-Calais,Cousolre,50.25,4.15,13.1,26.7,15.0,10.2,11.1,11.4,21.7,14.4,10.1,8.9,13.9,28.0,15.2,10.8,11.3,9.5,11.9,17.4,8.6,10.9,15.9,10.1,12.5,17.9,2225,22,3,0,0, (59) Nord
2281,59158,140,Nord-Pas-de-Calais,Coutiches,50.45,3.2,16.3,23.0,17.8,11.3,11.9,13.0,18.7,13.2,10.6,10.1,18.5,25.0,21.2,13.1,12.1,20.0,15.5,17.3,9.7,13.4,13.2,28.0,16.9,19.9,2920,38,1,0,0, (59) Nord
2282,59160,104,Nord-Pas-de-Calais,Crespin,50.416667,3.65,12.1,22.0,14.3,9.8,10.9,10.5,17.3,12.9,9.7,9.0,12.8,23.1,15.0,10.1,11.2,9.1,11.9,14.1,8.7,10.4,11.5,9.4,12.5,15.4,4436,25,5,2,1, (59) Nord
2283,59163,1209,Nord-Pas-de-Calais,Croix,50.666667,3.15,15.2,25.3,13.8,10.7,10.5,13.0,20.6,13.0,10.3,9.3,16.9,27.8,14.6,11.5,10.8,9.5,14.9,18.5,9.2,13.4,13.7,9.8,16.2,22.4,20580,269,42,10,8, (59) Nord
2284,59165,249,Nord-Pas-de-Calais,Cuincy,50.383333,3.05,13.7,22.7,15.1,10.6,11.9,12.0,20.0,13.5,10.3,10.4,14.7,23.6,15.9,11.1,12.2,9.9,13.2,16.1,9.4,11.9,13.2,10.2,13.9,17.5,6474,61,28,8,2, (59) Nord
2285,59168,316,Nord-Pas-de-Calais,Cysoing,50.566667,3.216667,16.5,24.8,14.8,11.4,11.1,13.7,20.2,13.6,10.9,9.1,18.6,27.1,16.0,12.7,11.5,9.9,16.3,19.3,9.7,13.9,14.8,10.1,18.2,22.5,4862,91,8,1,0, (59) Nord
2286,59170,195,Nord-Pas-de-Calais,Dechy,50.35,3.116667,11.5,20.0,13.2,9.8,11.1,10.4,17.4,12.4,9.8,9.6,12.0,20.7,13.7,10.0,11.3,9.4,11.3,13.2,9.1,10.4,11.4,9.6,11.7,14.1,5033,60,15,3,0, (59) Nord
2287,59172,831,Nord-Pas-de-Calais,Denain,50.333333,3.383333,11.0,21.3,13.4,9.8,10.2,9.7,18.3,11.9,9.3,8.1,11.5,22.2,14.2,10.5,10.6,9.0,10.9,12.6,8.8,9.8,10.0,9.1,11.3,13.7,19821,245,51,6,1, (59) Nord
2288,59178,2563,Nord-Pas-de-Calais,Douai,50.366667,3.066667,12.7,23.4,13.7,10.2,10.7,11.5,20.2,13.0,9.9,8.8,13.5,24.8,14.4,10.6,11.0,9.5,12.3,15.6,9.2,11.4,13.2,9.6,12.9,17.0,37958,854,177,29,8, (59) Nord
2289,59179,249,Nord-Pas-de-Calais,Douchy-les-Mines,50.3,3.383333,11.9,20.6,13.8,9.8,11.1,10.3,16.7,12.1,9.6,9.5,12.6,21.6,14.7,10.4,11.4,9.2,11.7,13.8,8.9,10.3,11.4,9.5,12.4,14.9,10626,72,10,2,0, (59) Nord
2290,59183,4580,Nord-Pas-de-Calais,Dunkerque,51.05,2.366667,13.2,24.3,14.5,10.2,11.7,11.3,20.1,12.7,9.9,8.8,14.3,26.0,15.5,10.7,12.1,9.7,13.0,15.7,9.1,11.3,12.5,10.2,13.9,17.6,87055,1548,319,72,10, (59) Nord
2291,59193,108,Nord-Pas-de-Calais,Emmerin,50.6,3.0,14.6,22.3,14.8,11.4,11.4,13.0,19.8,13.4,11.1,9.7,15.8,23.4,15.8,12.1,11.6,10.1,14.7,16.0,9.8,13.2,13.7,10.3,15.8,17.2,3145,18,2,0,0, (59) Nord
2292,59197,147,Nord-Pas-de-Calais,Ennevelin,50.533333,3.133333,16.8,24.7,15.2,12.5,11.5,14.8,23.2,13.8,11.4,9.6,18.3,25.5,16.2,15.5,11.7,9.2,17.1,18.3,8.7,15.1,16.2,9.7,18.6,19.6,2108,43,17,3,0, (59) Nord
2293,59202,207,Nord-Pas-de-Calais,Erquinghem-Lys,50.683333,2.85,12.9,21.0,13.8,10.6,11.0,11.4,17.5,12.4,10.3,9.2,13.9,22.3,14.9,11.3,11.3,9.4,13.0,14.4,9.2,11.6,12.1,9.7,13.9,15.9,4809,42,19,5,0, (59) Nord
2294,59205,227,Nord-Pas-de-Calais,Escaudain,50.333333,3.35,11.4,19.1,13.6,9.8,10.7,10.0,17.3,11.6,9.5,9.2,12.0,19.5,14.6,10.3,10.9,9.2,11.3,12.9,8.7,9.9,11.3,9.5,11.9,13.5,8995,50,10,3,0, (59) Nord
2295,59206,111,Nord-Pas-de-Calais,Escaudoeuvres,50.2,3.266667,13.0,24.7,15.3,9.9,10.9,11.0,21.0,12.3,9.7,8.2,14.1,26.5,16.9,10.2,11.5,9.3,12.5,15.6,8.6,10.9,12.2,9.7,13.4,17.3,3264,50,7,2,1, (59) Nord
2296,59207,114,Nord-Pas-de-Calais,Escautpont,50.416667,3.566667,11.3,20.4,13.4,10.0,10.7,10.1,15.7,12.3,9.7,8.9,11.8,21.5,14.0,10.4,10.9,9.4,11.3,12.6,9.1,10.2,10.4,9.6,11.7,13.4,4148,21,7,1,0, (59) Nord
2297,59210,90,Nord-Pas-de-Calais,Esquelbecq,50.883333,2.433333,13.9,24.5,14.9,11.0,11.4,11.8,18.9,13.3,10.4,9.5,15.0,26.3,15.6,12.5,11.5,9.5,13.7,16.2,9.1,11.8,13.0,9.7,14.7,17.6,1968,29,7,1,0, (59) Nord
2298,59212,266,Nord-Pas-de-Calais,Estaires,50.633333,2.716667,12.7,22.7,14.2,10.1,11.3,11.3,20.1,13.3,9.9,9.9,13.4,23.6,14.8,10.7,11.5,9.3,12.6,14.6,8.9,11.6,11.8,9.6,13.1,15.9,6072,90,9,2,0, (59) Nord
2299,59220,740,Nord-Pas-de-Calais,Faches-Thumesnil,50.583333,3.066667,13.9,22.7,13.8,10.7,10.7,12.6,19.7,13.1,10.5,9.3,14.7,24.2,14.4,11.0,10.9,9.3,13.7,16.2,9.1,12.7,14.0,9.5,14.5,17.7,17225,190,36,9,2, (59) Nord
2300,59221,68,Nord-Pas-de-Calais,Famars,50.316667,3.516667,16.2,26.3,17.2,10.7,11.4,13.9,22.8,12.8,10.5,9.7,17.4,27.8,20.0,11.1,11.5,9.7,15.8,19.6,9.3,13.6,17.2,9.9,17.0,20.5,2486,16,1,1,0, (59) Nord
2301,59222,90,Nord-Pas-de-Calais,Faumont,50.466667,3.133333,16.0,24.4,15.2,11.6,12.0,13.4,19.8,14.1,11.1,10.1,17.7,26.0,15.9,12.9,12.3,9.9,16.1,17.5,10.0,13.4,14.1,9.8,17.7,19.7,2073,16,3,0,0, (59) Nord
2302,59225,275,Nord-Pas-de-Calais,Feignies,50.3,3.916667,12.6,23.3,14.4,10.1,11.0,10.8,20.2,12.3,9.8,9.5,13.4,24.1,15.3,11.0,11.2,9.5,12.0,15.0,9.0,10.7,11.7,9.8,12.5,16.7,6966,82,28,2,5, (59) Nord
2303,59227,113,Nord-Pas-de-Calais,Fenain,50.366667,3.3,12.4,19.3,14.2,10.2,11.4,11.1,16.9,13.0,9.9,9.8,13.1,20.1,14.9,10.9,11.6,9.6,12.3,13.9,9.1,11.2,11.6,9.9,12.9,14.9,5332,34,4,0,0, (59) Nord
2304,59230,186,Nord-Pas-de-Calais,Ferrière-la-Grande,50.25,4.0,13.8,41.9,14.2,10.3,11.1,10.7,18.6,12.9,10.0,8.7,15.4,47.1,15.0,11.1,11.5,9.5,14.3,14.2,9.3,10.5,11.8,9.7,16.1,15.7,5177,42,13,2,0, (59) Nord
2305,59234,313,Nord-Pas-de-Calais,Flers-en-Escrebieux,50.4,3.05,12.1,20.5,14.2,10.1,11.2,11.0,19.0,12.4,9.9,9.4,12.6,21.3,15.6,10.4,11.5,9.5,12.0,13.4,9.3,11.1,11.7,9.6,12.5,14.4,5735,117,30,10,3, (59) Nord
2306,59249,505,Nord-Pas-de-Calais,Fourmies,50.0,4.05,11.3,22.5,13.4,9.7,10.3,10.4,19.9,12.1,9.7,8.3,11.7,23.6,14.3,9.9,10.5,9.2,10.9,13.2,8.5,10.0,11.9,9.5,11.2,13.9,12052,188,36,5,1, (59) Nord
2307,59250,103,Nord-Pas-de-Calais,Fournes-en-Weppes,50.583333,2.883333,17.7,27.5,15.5,11.1,11.7,15.0,23.4,14.3,10.9,9.5,19.5,29.3,16.8,11.5,11.9,10.3,17.4,20.8,10.6,15.2,16.3,10.2,19.0,23.6,2134,29,3,0,0, (59) Nord
2308,59252,110,Nord-Pas-de-Calais,Frelinghien,50.716667,2.933333,14.3,24.3,14.4,10.7,10.8,13.2,23.9,14.1,10.4,9.8,15.1,24.5,14.7,11.4,11.0,9.3,13.9,17.5,9.4,13.2,15.1,9.3,14.5,19.2,2385,28,4,1,0, (59) Nord
2309,59253,192,Nord-Pas-de-Calais,Fresnes-sur-Escaut,50.433333,3.583333,12.0,23.8,13.6,10.0,10.9,10.3,17.1,12.6,9.6,8.9,12.8,25.0,14.2,11.0,11.2,9.2,11.7,14.0,9.0,10.3,11.0,9.3,12.4,15.0,7473,48,7,1,0, (59) Nord
2310,59256,361,Nord-Pas-de-Calais,Fretin,50.55,3.133333,15.4,23.9,14.2,11.3,11.5,14.6,24.6,13.3,11.0,10.2,15.9,23.6,14.9,11.9,11.7,9.4,15.7,16.5,9.4,15.4,14.0,9.5,16.0,18.2,3264,96,89,26,2, (59) Nord
2311,59258,103,Nord-Pas-de-Calais,Genech,50.533333,3.216667,16.6,26.6,14.8,11.5,11.1,14.2,22.5,13.3,11.6,9.9,18.2,28.2,16.1,11.3,11.3,9.6,16.7,18.8,8.9,14.8,14.5,10.1,17.9,21.9,2329,27,2,0,0, (59) Nord
2312,59260,87,Nord-Pas-de-Calais,Ghyvelde,51.05,2.533333,13.8,23.0,15.1,10.6,12.5,11.3,18.8,12.6,10.1,9.3,15.1,24.4,16.5,11.6,12.9,9.6,13.8,14.9,9.2,11.5,11.6,9.8,14.9,16.8,4041,35,0,0,0, (59) Nord
2313,59262,83,Nord-Pas-de-Calais,Godewaersvelde,50.8,2.65,14.1,22.9,15.4,10.8,11.7,12.4,19.7,12.9,10.4,10.5,15.1,24.8,16.8,12.0,11.8,9.9,13.3,16.8,9.1,12.1,13.7,10.4,14.0,18.5,1911,23,2,0,0, (59) Nord
2314,59265,110,Nord-Pas-de-Calais,Gommegnies,50.266667,3.716667,14.5,23.7,14.9,11.4,11.5,12.2,19.3,13.3,10.6,10.0,15.7,25.1,15.9,13.6,11.6,10.1,14.6,15.8,9.6,12.2,13.1,10.2,16.1,17.0,2241,28,4,1,0, (59) Nord
2315,59266,241,Nord-Pas-de-Calais,Gondecourt,50.55,2.983333,15.8,24.2,14.5,11.4,11.1,13.6,20.0,13.3,11.3,10.0,17.2,26.1,15.2,11.7,11.3,9.6,15.4,18.6,9.4,13.8,14.7,9.8,16.6,20.9,3862,62,22,3,1, (59) Nord
2316,59268,255,Nord-Pas-de-Calais,La Gorgue,50.633333,2.7,12.6,20.7,14.1,10.4,11.7,11.0,18.6,13.5,9.7,9.0,13.3,21.6,14.5,11.9,12.0,9.6,12.6,14.4,9.2,10.9,13.1,9.8,13.5,14.9,5653,73,20,2,0, (59) Nord
2317,59271,563,Nord-Pas-de-Calais,Grande-Synthe,51.016667,2.283333,11.9,20.5,14.3,9.8,11.4,10.0,16.7,12.3,9.4,8.4,12.7,21.9,15.1,10.4,11.8,9.6,11.6,14.3,8.8,9.9,11.2,10.0,12.3,15.6,21323,175,79,19,5, (59) Nord
2318,59272,106,Nord-Pas-de-Calais,Grand-Fort-Philippe,51.0,2.108333,13.5,25.0,16.5,9.9,12.0,11.0,22.3,13.1,9.6,9.3,14.7,25.8,18.1,10.9,12.3,10.4,13.4,15.3,9.1,11.4,11.2,11.1,14.5,16.9,5152,31,0,1,0, (59) Nord
2319,59273,419,Nord-Pas-de-Calais,Gravelines,50.983333,2.125,15.2,27.7,17.7,10.0,11.6,12.0,23.6,13.3,9.8,9.1,16.6,29.2,19.2,10.6,11.9,11.0,15.1,17.8,9.7,12.4,12.1,11.7,16.4,20.0,11159,140,37,15,2, (59) Nord
2320,59276,85,Nord-Pas-de-Calais,Guesnain,50.35,3.15,12.1,20.1,14.6,10.1,11.4,10.6,14.9,13.6,9.6,9.8,13.0,21.9,15.3,11.2,11.6,9.4,11.9,13.6,8.6,10.7,11.3,10.0,12.6,14.9,4629,20,11,0,1, (59) Nord
2321,59279,828,Nord-Pas-de-Calais,Halluin,50.783333,3.133333,13.0,23.3,13.9,10.5,10.7,11.4,18.7,12.7,10.2,9.3,14.2,25.2,14.8,11.2,11.1,9.3,13.0,15.1,8.9,11.6,11.9,9.6,13.9,17.5,20291,231,43,10,0, (59) Nord
2322,59284,151,Nord-Pas-de-Calais,Hasnon,50.416667,3.383333,13.7,22.1,13.8,10.7,11.3,12.2,20.2,12.8,10.4,9.3,14.6,22.8,14.6,11.6,11.5,9.6,13.7,16.3,9.2,12.6,12.3,9.9,14.3,18.1,3642,23,7,1,0, (59) Nord
2323,59285,82,Nord-Pas-de-Calais,Haspres,50.25,3.416667,12.2,19.5,13.7,10.6,11.1,11.1,17.6,12.2,10.3,9.8,12.8,20.4,14.4,11.5,11.4,9.4,12.1,14.1,9.4,11.2,11.9,9.4,12.6,14.9,2770,21,7,0,0, (59) Nord
2324,59286,615,Nord-Pas-de-Calais,Haubourdin,50.6,2.983333,12.5,21.3,13.5,10.2,10.9,11.5,19.3,12.7,10.0,9.7,13.1,22.2,14.1,10.6,11.0,9.2,12.4,14.6,9.0,11.6,12.9,9.3,13.0,15.6,14007,161,44,8,2, (59) Nord
2325,59288,73,Nord-Pas-de-Calais,Haulchin,50.316667,3.433333,12.6,21.9,14.1,10.6,11.2,11.1,16.0,12.5,10.3,9.9,13.3,23.7,15.2,11.3,11.4,9.2,12.3,14.5,8.8,11.4,11.1,9.5,12.7,16.0,2278,14,6,1,0, (59) Nord
2326,59291,450,Nord-Pas-de-Calais,Hautmont,50.25,3.933333,11.4,20.8,13.7,9.9,10.7,10.4,17.6,12.7,9.8,8.9,11.9,21.7,14.1,10.2,10.9,9.3,11.2,13.3,8.9,10.1,12.0,9.5,11.7,13.8,14118,117,36,4,0, (59) Nord
2327,59295,1073,Nord-Pas-de-Calais,Hazebrouck,50.716667,2.533333,12.4,22.6,14.0,10.1,10.6,11.0,19.4,12.5,9.9,8.7,13.2,23.7,14.8,10.7,11.0,9.4,12.3,14.2,8.9,11.0,11.8,9.7,13.0,15.5,21104,396,81,14,1, (59) Nord
2328,59299,834,Nord-Pas-de-Calais,Hem,50.65,3.2,15.5,25.7,14.2,10.8,10.5,13.2,20.7,12.9,10.5,9.0,17.1,28.2,15.3,11.3,10.8,9.4,15.2,18.5,9.1,13.5,13.6,9.6,16.4,21.5,18888,142,45,7,3, (59) Nord
2329,59301,127,Nord-Pas-de-Calais,Hergnies,50.466667,3.516667,13.2,22.8,13.8,10.3,11.3,11.8,19.7,12.9,10.1,9.7,13.8,23.8,14.4,10.7,11.5,9.5,13.0,14.5,9.6,11.8,12.2,9.5,13.6,15.4,4233,29,3,0,0, (59) Nord
2330,59302,86,Nord-Pas-de-Calais,Hérin,50.35,3.45,12.2,20.0,14.3,10.5,10.9,11.3,17.4,13.4,10.4,9.8,12.7,20.8,14.9,10.9,11.1,10.2,11.9,13.9,10.5,11.2,11.9,10.1,12.3,14.9,3937,21,2,0,0, (59) Nord
